# UN DESA International Migrant Stock 2024, Table 1 (POP/DB/MIG/Stock/Rev.2024).
# One row per origin -> destination pair: people living in the destination who were born in the origin.
# Aggregates (World, regions, income groups) are dropped; same-country rows are dropped.
origin	destination	origin_name	destination_name	stock_1990	stock_1995	stock_2000	stock_2005	stock_2010	stock_2015	stock_2020	stock_2024	female_2024
ARM	NOR	Armenia	Norway*	4	15	33	156	196	301	333	370	212
ARM	POL	Armenia	Poland	245	396	641	1252	2686	2833	2685	3117	1378
ARM	PRT	Armenia	Portugal	16	34	54	77	89	100	112	126	45
ARM	RUS	Armenia	Russian Federation	535266	516425	478856	503316	508554	447149	387853	340512	148824
ARM	SVK	Armenia	Slovakia	37	57	94	306	118	148	169	184	86
ARM	SVN	Armenia	Slovenia	0	0	0	0	7	13	17	19	11
ARM	TJK	Armenia	Tajikistan	257	221	207	199	198	194	193	194	118
ARM	TKM	Armenia	Turkmenistan	11254	9193	7452	7391	7172	7113	7058	7016	3572
ARM	UKR	Armenia	Ukraine*	35141	44340	54082	49416	47150	47307	48097	48740	20492
ARM	UZB	Armenia	Uzbekistan	9213	8402	7498	7039	6291	5870	5824	5789	2758
ARM	VEN	Armenia	Venezuela (Bolivarian Republic of)	30	29	29	30	32	34	31	30	13
ASM	AUS	American Samoa*	Australia*	56	82	135	203	262	412	485	517	236
ASM	FSM	American Samoa*	Micronesia (Fed. States of)	19	17	15	19	21	23	22	22	10
ASM	GRC	American Samoa*	Greece	3	8	14	7	0	0	0	0	0
ASM	MLI	American Samoa*	Mali	0	0	0	0	322	395	462	519	274
ASM	WSM	American Samoa*	Samoa	995	1506	2007	1889	1650	1379	1307	1250	607
ASM	ZAF	American Samoa*	South Africa	12	12	12	30	86	243	676	1054	452
ATG	AUS	Antigua and Barbuda	Australia*	12	15	30	35	40	58	60	61	31
ATG	BGR	Antigua and Barbuda	Bulgaria	1	2	3	4	5	5	4	6	1
ATG	BHS	Antigua and Barbuda	Bahamas	13	10	8	11	13	14	13	14	8
ATG	BOL	Antigua and Barbuda	Bolivia (Plurinational State of)	10	5	0	0	0	0	0	0	0
ATG	BRB	Antigua and Barbuda	Barbados	226	246	267	225	185	194	194	196	113
ATG	CHL	Antigua and Barbuda	Chile	13	17	22	32	48	81	188	207	171
ATG	CUW	Antigua and Barbuda	Curaçao*	56	56	56	56	51	54	62	87	63
ATG	DMA	Antigua and Barbuda	Dominica	184	243	290	357	379	442	451	459	237
ATG	DNK	Antigua and Barbuda	Denmark*	0	0	0	1	3	3	5	6	5
ATG	DOM	Antigua and Barbuda	Dominican Republic	266	296	325	248	171	179	186	201	94
ATG	EST	Antigua and Barbuda	Estonia	0	0	0	0	1	2	7	7	2
ATG	FIN	Antigua and Barbuda	Finland*	0	0	0	0	1	1	1	1	1
ATG	GIN	Antigua and Barbuda	Guinea	0	0	0	0	0	4452	4276	4134	1762
ATG	GRC	Antigua and Barbuda	Greece	12	13	14	22	31	29	29	31	12
ATG	GRD	Antigua and Barbuda	Grenada	22	28	35	36	38	38	39	40	22
ATG	GUY	Antigua and Barbuda	Guyana	5	8	10	13	9	9	9	16	9
ATG	HUN	Antigua and Barbuda	Hungary	0	0	0	0	0	1	0	0	0
ATG	ISL	Antigua and Barbuda	Iceland	0	0	0	0	0	1	0	0	0
ATG	JAM	Antigua and Barbuda	Jamaica	120	143	165	161	156	153	154	156	78
ATG	KNA	Antigua and Barbuda	Saint Kitts and Nevis	175	231	319	363	393	404	417	430	220
ATG	LCA	Antigua and Barbuda	Saint Lucia	49	65	90	95	94	90	85	82	40
ATG	LUX	Antigua and Barbuda	Luxembourg	0	0	0	0	0	0	2	2	0
ATG	LVA	Antigua and Barbuda	Latvia	0	0	0	0	0	1	0	0	0
ATG	MSR	Antigua and Barbuda	Montserrat*	172	138	104	107	110	115	116	118	61
ATG	NAM	Antigua and Barbuda	Namibia	693	662	616	487	469	459	490	520	309
ATG	NIC	Antigua and Barbuda	Nicaragua	35	28	65	104	111	119	123	128	64
ATG	NOR	Antigua and Barbuda	Norway*	0	0	0	1	3	4	4	4	2
ATG	SXM	Antigua and Barbuda	Sint Maarten (Dutch part)*	467	467	467	256	513	534	563	588	321
ATG	VCT	Antigua and Barbuda	Saint Vincent and the Grenadines	51	53	55	56	58	58	56	57	23
ATG	VGB	Antigua and Barbuda	British Virgin Islands*	388	456	524	600	676	773	877	970	553
ATG	VIR	Antigua and Barbuda	United States Virgin Islands*	4398	4610	4832	4708	4585	4587	4588	4590	2503
AUS	AND	Australia*	Andorra	36	39	41	59	70	65	69	73	0
AUS	ARG	Australia*	Argentina	2234	1968	1710	1451	1192	892	666	659	375
AUS	ATG	Australia*	Antigua and Barbuda	7	7	6	7	7	7	6	6	2
AUS	AZE	Australia*	Azerbaijan	210	186	164	146	129	114	101	91	48
AUS	BGR	Australia*	Bulgaria	13	40	66	99	129	200	295	406	180
AUS	BHS	Australia*	Bahamas	27	46	65	71	77	83	88	93	44
AUS	BLR	Australia*	Belarus	21	25	28	27	26	28	26	26	14
AUS	BMU	Australia*	Bermuda*	37	44	43	70	102	133	176	180	88
AUS	BOL	Australia*	Bolivia (Plurinational State of)	74	115	154	175	196	229	253	282	126
AUS	BRA	Australia*	Brazil	458	445	441	511	573	660	731	790	79
AUS	BRB	Australia*	Barbados	24	26	29	25	23	24	23	23	11
AUS	BRN	Australia*	Brunei Darussalam	262	372	482	493	504	515	559	599	269
AUS	BTN	Australia*	Bhutan	12	15	17	21	25	27	27	28	4
AUS	BWA	Australia*	Botswana	120	111	114	225	338	367	391	413	212
AUS	CAF	Australia*	Central African Republic	9	13	16	13	13	10	10	11	4
AUS	CAN	Australia*	Canada	13712	14771	15831	17893	24105	30029	26000	26777	12368
AUS	CHL	Australia*	Chile	582	737	879	1002	1058	1236	1333	1421	1165
AUS	CHN	Australia*	China	6495	7703	9168	10913	12987	13046	12610	13927	7398
AUS	COK	Australia*	Cook Islands*	115	120	124	230	336	388	426	459	217
AUS	COL	Australia*	Colombia	192	219	197	184	276	438	629	761	263
AUS	CRI	Australia*	Costa Rica	73	50	51	34	67	67	79	95	46
AUS	CYM	Australia*	Cayman Islands*	23	45	77	119	173	187	208	227	97
AUS	CYP	Australia*	Cyprus	741	1048	1355	2037	3126	2870	2961	3143	1606
AUS	DMA	Australia*	Dominica	3	4	5	5	6	7	6	6	4
AUS	DNK	Australia*	Denmark*	1036	1330	1603	1843	2546	3006	3430	3795	1761
AUS	DOM	Australia*	Dominican Republic	67	75	82	60	39	40	41	44	14
AUS	ECU	Australia*	Ecuador	8	63	133	195	262	206	149	105	49
AUS	EGY	Australia*	Egypt	269	372	519	702	874	0	1166	1077	359
AUS	EST	Australia*	Estonia	0	0	0	0	63	98	221	225	72
AUS	FIN	Australia*	Finland*	452	502	552	774	916	1035	1245	1466	539
AUS	FJI	Australia*	Fiji	1306	1405	1489	1706	1832	1887	1941	1979	915
AUS	FLK	Australia*	Falkland Islands (Malvinas)*	7	9	10	14	38	42	51	61	23
AUS	GBR	Australia*	United Kingdom*	71717	86757	104720	115290	124989	125672	124920	124319	57744
AUS	GHA	Australia*	Ghana	17	17	19	27	27	33	37	41	22
AUS	GIN	Australia*	Guinea	0	0	0	0	0	10	8	8	1
AUS	GRC	Australia*	Greece	19643	19792	20267	20467	21417	20182	20630	21915	11660
AUS	GTM	Australia*	Guatemala	47	46	44	53	61	67	74	81	30
AUS	HKG	Australia*	China, Hong Kong SAR	6092	6799	7506	8195	8903	9098	9486	9809	4903
AUS	HRV	Australia*	Croatia	694	764	753	1169	1585	1595	1499	1428	752
AUS	HUN	Australia*	Hungary	832	737	642	789	942	906	1246	1470	668
AUS	IDN	Australia*	Indonesia	6047	6776	7625	4660	4168	2563	1466	1940	905
AUS	IMN	Australia*	Isle of Man*	123	140	157	258	356	188	190	193	99
AUS	IND	Australia*	India	2632	1626	881	1246	2082	1986	1852	1769	856
AUS	IRL	Australia*	Ireland	4510	4329	7675	7978	6205	6602	8883	11165	5558
AUS	ISL	Australia*	Iceland	60	61	61	75	86	121	172	260	121
AUS	ISR	Australia*	Israel	1852	2291	2616	2913	3226	3480	3752	3987	1908
AUS	ITA	Australia*	Italy	16050	17113	17612	17973	18635	18983	19237	18314	10266
AUS	JPN	Australia*	Japan	3687	5790	8830	10964	9902	34359	30721	11962	3616
AUS	KHM	Australia*	Cambodia	54	142	229	179	129	116	123	130	42
AUS	KIR	Australia*	Kiribati	64	75	86	83	81	82	86	91	39
AUS	LAO	Australia*	Lao People's Democratic Republic	18	18	17	16	110	205	218	230	67
AUS	LBY	Australia*	Libya	1499	1016	551	608	667	746	797	842	246
AUS	LCA	Australia*	Saint Lucia	7	9	13	13	13	12	10	10	6
AUS	LIE	Australia*	Liechtenstein	0	0	0	0	8	12	9	10	4
AUS	LKA	Australia*	Sri Lanka	51	100	150	253	465	469	474	479	244
AUS	LTU	Australia*	Lithuania	22	25	19	33	44	41	57	60	9
AUS	LUX	Australia*	Luxembourg	74	70	67	58	50	76	287	332	173
AUS	LVA	Australia*	Latvia	45	69	93	131	166	83	111	102	31
AUS	MDV	Australia*	Maldives	37	43	48	56	67	78	84	90	9
AUS	MEX	Australia*	Mexico	189	231	285	352	431	479	528	566	233
AUS	MLT	Australia*	Malta	3435	4022	4128	4016	3461	6006	13091	22753	10280
AUS	MNE	Australia*	Montenegro	130	130	130	130	122	137	136	135	89
AUS	MNG	Australia*	Mongolia	3	3	4	91	189	233	248	262	114
AUS	MYS	Australia*	Malaysia	2426	2429	2432	2432	2433	2432	2432	2432	1087
AUS	NAM	Australia*	Namibia	793	758	705	557	536	524	560	594	361
AUS	NCL	Australia*	New Caledonia*	226	262	298	317	337	258	272	285	178
AUS	NIU	Australia*	Niue*	11	13	16	19	16	15	14	14	7
AUS	NOR	Australia*	Norway*	797	878	977	1203	1770	2206	2457	2732	1066
AUS	NRU	Australia*	Nauru	202	186	171	161	24	38	43	50	17
AUS	NZL	Australia*	New Zealand*	48723	53903	55949	61754	62683	68984	80634	89129	46966
AUS	PAN	Australia*	Panama	115	79	48	130	238	279	335	511	150
AUS	PER	Australia*	Peru	737	678	619	561	500	442	404	837	369
AUS	PHL	Australia*	Philippines	1058	1646	2234	2822	3357	2407	1489	1489	174
AUS	PNG	Australia*	Papua New Guinea	13916	14258	10675	10675	9056	9183	9219	9250	2962
AUS	POL	Australia*	Poland	304	408	549	670	785	1153	1764	2079	1066
AUS	PRK	Australia*	Dem. People's Republic of Korea	96	112	127	155	183	202	204	208	95
AUS	PRT	Australia*	Portugal	348	751	1185	1224	1061	1202	1377	1549	849
AUS	PYF	Australia*	French Polynesia*	63	69	74	77	74	70	70	70	36
AUS	SGP	Australia*	Singapore	4549	6072	7767	8236	11305	14060	15131	17222	8073
AUS	SLB	Australia*	Solomon Islands	360	356	340	309	298	279	271	266	116
AUS	SLV	Australia*	El Salvador	33	27	21	24	26	27	27	27	17
AUS	SRB	Australia*	Serbia*	1519	782	381	369	502	683	928	1084	522
AUS	SVK	Australia*	Slovakia	18	85	176	198	222	288	419	455	212
AUS	SVN	Australia*	Slovenia	226	220	303	335	393	363	372	422	188
AUS	SWZ	Australia*	Eswatini	8	6	16	30	44	55	54	55	22
AUS	SYC	Australia*	Seychelles	67	59	51	48	46	51	50	51	23
AUS	TKL	Australia*	Tokelau*	7	6	21	20	33	39	40	41	7
AUS	TLS	Australia*	Timor-Leste	425	451	482	522	543	562	553	547	207
AUS	TWN	Australia*	China, Taiwan Province of China	278	471	667	903	732	786	919	931	277
AUS	UGA	Australia*	Uganda	137	137	137	146	163	180	197	210	112
AUS	VEN	Australia*	Venezuela (Bolivarian Republic of)	131	129	127	133	141	148	137	131	64
AUS	VGB	Australia*	British Virgin Islands*	12	14	16	19	21	24	27	30	23
AUS	VUT	Australia*	Vanuatu	442	445	450	549	612	651	665	677	340
AUS	WSM	Australia*	Samoa	236	330	422	396	346	287	270	258	114
AUS	ZAF	Australia*	South Africa	4309	3788	3331	3004	2739	2667	2666	2653	1361
AUS	ZMB	Australia*	Zambia	81	81	83	148	264	232	323	428	203
AUT	ARG	Austria	Argentina	5298	3978	2997	2258	1694	1169	809	794	452
AUT	AUS	Austria	Australia*	24364	22990	21615	21030	20146	17969	15703	13561	6637
AUT	BEL	Austria	Belgium	2711	2920	3146	3236	3266	3325	3304	3408	1964
AUT	BGR	Austria	Bulgaria	26	62	98	142	184	804	1938	2665	1202
AUT	BHS	Austria	Bahamas	15	18	22	30	37	40	41	43	21
AUT	BIH	Austria	Bosnia and Herzegovina	310	292	273	188	211	209	194	184	97
AUT	BLR	Austria	Belarus	44	53	61	59	56	59	57	56	38
AUT	BMU	Austria	Bermuda*	26	27	23	30	38	42	47	48	15
AUT	BOL	Austria	Bolivia (Plurinational State of)	170	169	166	152	137	160	176	196	106
AUT	BRA	Austria	Brazil	4921	3904	3155	2747	2284	1904	1535	2536	1415
AUT	CAF	Austria	Central African Republic	20	27	32	25	25	21	22	23	6
AUT	CAN	Austria	Canada	27130	24711	22489	20949	18121	16802	14276	12372	6464
AUT	CHE	Austria	Switzerland	54982	54938	55280	58607	59101	60047	58683	57640	33088
AUT	CHL	Austria	Chile	593	562	535	513	468	474	456	669	542
AUT	CHN	Austria	China	517	612	729	868	1030	997	928	1022	543
AUT	COL	Austria	Colombia	154	175	171	169	178	189	201	210	73
AUT	CRI	Austria	Costa Rica	80	71	98	65	128	128	152	183	48
AUT	CYM	Austria	Cayman Islands*	15	30	52	47	47	50	55	60	11
AUT	CYP	Austria	Cyprus	88	125	161	243	372	340	349	370	214
AUT	CZE	Austria	Czechia	10617	9089	7559	5820	4448	3475	2726	2076	942
AUT	DEU	Austria	Germany	210734	213592	214600	208833	209053	211754	214565	213019	112631
AUT	DNK	Austria	Denmark*	1426	1402	1472	1487	1729	1865	1973	2195	1168
AUT	DOM	Austria	Dominican Republic	965	1072	1179	689	198	207	214	231	82
AUT	ECU	Austria	Ecuador	183	202	221	240	255	190	134	92	41
AUT	EST	Austria	Estonia	0	0	0	0	70	118	196	200	101
AUT	FIN	Austria	Finland*	253	258	262	397	496	567	660	777	350
AUT	GEO	Austria	Georgia	0	0	26	24	24	25	24	25	10
AUT	GIN	Austria	Guinea	0	0	0	0	0	1	0	0	0
AUT	GRC	Austria	Greece	3523	2854	2232	2267	2386	2247	2295	2438	1607
AUT	HRV	Austria	Croatia	1265	1440	1461	3288	5115	5148	4843	4614	2281
AUT	HTI	Austria	Haiti	170	161	152	144	151	158	164	170	24
AUT	HUN	Austria	Hungary	5206	5365	5523	6780	8097	8694	11188	13198	6021
AUT	ISL	Austria	Iceland	52	62	72	109	143	126	163	246	142
AUT	ISR	Austria	Israel	13560	7516	6265	5402	4662	4976	5363	5672	3245
AUT	ITA	Austria	Italy	17294	17329	16837	16277	15919	15066	15171	14432	9844
AUT	LBY	Austria	Libya	2044	1288	554	611	670	750	801	847	385
AUT	LCA	Austria	Saint Lucia	6	8	11	11	11	10	8	8	2
AUT	LIE	Austria	Liechtenstein	2021	2334	2608	3109	3615	3829	3983	4260	2427
AUT	LTU	Austria	Lithuania	48	53	41	54	60	60	80	84	34
AUT	LUX	Austria	Luxembourg	512	487	469	548	634	967	1026	1185	661
AUT	LVA	Austria	Latvia	50	77	104	124	142	90	101	93	36
AUT	MDV	Austria	Maldives	50	36	21	17	20	23	23	25	2
AUT	MEX	Austria	Mexico	333	406	497	501	501	514	527	537	244
AUT	MLT	Austria	Malta	18	22	55	89	90	153	331	575	241
AUT	MNE	Austria	Montenegro	252	252	252	252	245	257	256	254	174
AUT	MNG	Austria	Mongolia	3	3	4	8	13	16	15	16	5
AUT	NAM	Austria	Namibia	901	861	801	633	609	596	636	675	309
AUT	NIC	Austria	Nicaragua	54	43	38	34	36	38	38	39	15
AUT	NOR	Austria	Norway*	997	936	1058	1063	1300	1578	1688	1877	908
AUT	PAN	Austria	Panama	41	45	53	66	93	108	129	197	85
AUT	PER	Austria	Peru	301	265	230	195	157	122	96	227	113
AUT	POL	Austria	Poland	3125	3606	4162	4019	3585	4889	7205	7579	3819
AUT	PRT	Austria	Portugal	113	245	388	454	445	504	576	648	335
AUT	ROU	Austria	Romania	818	694	584	782	1332	2267	3859	5029	2520
AUT	RUS	Austria	Russian Federation	3776	3905	3894	3430	2899	2206	1667	1235	646
AUT	SLV	Austria	El Salvador	18	14	10	11	11	11	11	11	6
AUT	SRB	Austria	Serbia*	16097	8397	4153	3808	4719	5848	7247	8034	4018
AUT	SVK	Austria	Slovakia	281	1033	2070	2322	2604	3361	4722	5133	2147
AUT	SVN	Austria	Slovenia	4461	3564	5745	5190	5475	2820	2814	3190	1568
AUT	TJK	Austria	Tajikistan	98	79	69	66	65	63	61	61	32
AUT	TUR	Austria	Türkiye	6757	10434	14111	15284	16294	17910	25174	30987	15888
AUT	VEN	Austria	Venezuela (Bolivarian Republic of)	1020	908	802	802	811	828	779	743	380
AUT	ZAF	Austria	South Africa	3044	2615	2393	2341	2318	1980	1614	1586	710
AZE	ARM	Azerbaijan	Armenia	164457	391797	409268	324771	79815	58387	84050	187421	105403
AZE	AUS	Azerbaijan	Australia*	44	71	188	298	422	647	745	828	479
AZE	BGR	Azerbaijan	Bulgaria	8	466	923	1454	1953	1652	1930	2654	1469
AZE	BLR	Azerbaijan	Belarus	15651	14826	14000	13806	13611	13493	13294	13138	5561
AZE	BOL	Azerbaijan	Bolivia (Plurinational State of)	0	1	2	2	1	2	1	1	1
AZE	CAN	Azerbaijan	Canada	2123	1449	919	2070	2911	3872	5001	5913	3252
AZE	CHN	Azerbaijan	China	269	313	373	445	519	334	208	222	118
AZE	CRI	Azerbaijan	Costa Rica	2	2	2	2	4	3	3	4	1
AZE	CYP	Azerbaijan	Cyprus	9	13	16	25	38	34	34	36	21
AZE	CZE	Azerbaijan	Czechia	0	0	132	379	936	1293	1637	1897	713
AZE	DNK	Azerbaijan	Denmark*	0	39	99	206	274	324	403	481	278
AZE	EST	Azerbaijan	Estonia	2211	1824	1437	1525	1600	1484	1625	1656	684
AZE	FIN	Azerbaijan	Finland*	0	4	8	48	79	119	178	210	109
AZE	GEO	Azerbaijan	Georgia	7911	6433	5780	5490	5544	5821	6023	6191	4054
AZE	GIN	Azerbaijan	Guinea	0	0	0	0	0	5	3	3	0
AZE	GRC	Azerbaijan	Greece	171	277	387	453	536	504	515	547	324
AZE	HUN	Azerbaijan	Hungary	134	119	103	127	151	201	617	728	239
AZE	IRN	Azerbaijan	Iran (Islamic Republic of)	896	903	3046	7767	7349	5744	4788	4882	2489
AZE	ISL	Azerbaijan	Iceland	2	3	3	5	7	13	19	29	15
AZE	ISR	Azerbaijan	Israel	13273	16091	15199	13879	12728	13609	14733	15580	8140
AZE	ITA	Azerbaijan	Italy	32	53	86	253	505	650	1185	1626	919
AZE	KAZ	Azerbaijan	Kazakhstan	35298	22372	16162	16609	17079	17562	18058	18451	6855
AZE	KGZ	Azerbaijan	Kyrgyzstan	14455	11702	8631	7024	5311	4678	4554	4458	2213
AZE	LIE	Azerbaijan	Liechtenstein	0	0	0	0	0	1	0	0	0
AZE	LTU	Azerbaijan	Lithuania	2193	1711	1340	1271	1031	878	690	727	276
AZE	LUX	Azerbaijan	Luxembourg	0	0	0	0	0	0	192	222	104
AZE	LVA	Azerbaijan	Latvia	1399	2254	3109	2806	2433	1922	1953	1798	727
AZE	MDA	Azerbaijan	Republic of Moldova*	3363	2371	1685	1207	913	661	399	405	163
AZE	NOR	Azerbaijan	Norway*	0	3	63	187	367	521	557	619	350
AZE	POL	Azerbaijan	Poland	153	189	233	276	322	412	536	586	281
AZE	PRT	Azerbaijan	Portugal	2	5	10	37	58	65	73	82	34
AZE	RUS	Azerbaijan	Russian Federation	936852	905728	841759	805658	745638	565841	423015	308165	136916
AZE	SVK	Azerbaijan	Slovakia	4	11	23	26	29	37	56	61	32
AZE	SVN	Azerbaijan	Slovenia	0	0	0	1	4	10	40	45	22
AZE	TJK	Azerbaijan	Tajikistan	257	209	180	173	172	169	168	168	103
AZE	TKM	Azerbaijan	Turkmenistan	11793	9633	7809	7745	7515	7654	7596	7551	3811
AZE	TUR	Azerbaijan	Türkiye	16787	16787	16787	26485	36815	49490	91368	117860	70938
AZE	UKR	Azerbaijan	Ukraine*	81482	87250	94083	85967	82025	82299	83674	84792	37518
AZE	UZB	Azerbaijan	Uzbekistan	23261	22987	22744	22504	21360	20357	20201	20079	9453
BDI	AUS	Burundi	Australia*	18	29	27	379	1850	2385	3037	3255	1660
BDI	BEL	Burundi	Belgium	2301	2848	3522	4586	6126	6974	9249	13915	7193
BDI	BGR	Burundi	Bulgaria	4	7	9	12	15	15	18	25	11
BDI	BOL	Burundi	Bolivia (Plurinational State of)	0	1	1	1	0	0	0	0	0
BDI	CAN	Burundi	Canada	413	921	1901	3903	6380	8713	12307	16563	8901
BDI	CHL	Burundi	Chile	18	23	30	44	66	110	255	281	232
BDI	CHN	Burundi	China	122	152	195	216	249	337	429	516	275
BDI	COD	Burundi	Democratic Republic of the Congo	20203	128458	36692	35973	37626	38377	59145	67352	37863
BDI	CYP	Burundi	Cyprus	1	2	2	3	3	2	1	1	0
BDI	DNK	Burundi	Denmark*	23	49	254	414	519	517	535	557	320
BDI	DOM	Burundi	Dominican Republic	3	4	4	4	4	3	3	3	3
BDI	EGY	Burundi	Egypt	19	52	68	89	74	42	147	240	100
BDI	ERI	Burundi	Eritrea	618	1141	1663	1189	864	1044	913	820	374
BDI	ETH	Burundi	Ethiopia	0	10	16	74	97	106	131	130	59
BDI	FIN	Burundi	Finland*	3	4	5	24	39	51	76	89	41
BDI	GAB	Burundi	Gabon	52	69	87	95	109	153	166	179	57
BDI	GIN	Burundi	Guinea	0	0	0	0	0	39	36	35	11
BDI	GRC	Burundi	Greece	44	90	137	137	141	132	133	141	64
BDI	HUN	Burundi	Hungary	0	0	0	0	0	5	12	14	6
BDI	ITA	Burundi	Italy	350	447	549	652	803	979	1273	1410	785
BDI	KEN	Burundi	Kenya	99	147	198	2045	4256	8312	15098	14270	7059
BDI	LUX	Burundi	Luxembourg	0	0	0	0	0	0	98	113	66
BDI	LVA	Burundi	Latvia	1	1	1	0	0	1	0	0	0
BDI	MOZ	Burundi	Mozambique	615	846	985	1354	1817	5954	8388	8742	4470
BDI	MWI	Burundi	Malawi	705	5896	5677	5410	5314	6659	10079	9834	4108
BDI	NAM	Burundi	Namibia	575	549	511	404	389	380	406	431	167
BDI	NOR	Burundi	Norway*	0	3	58	440	895	1014	1123	1249	657
BDI	RWA	Burundi	Rwanda	26393	37445	56107	68762	64931	134501	131063	130912	64941
BDI	SVK	Burundi	Slovakia	0	0	0	0	0	5	4	4	1
BDI	SVN	Burundi	Slovenia	0	0	0	0	3	3	3	3	1
BDI	SWZ	Burundi	Eswatini	7	132	255	337	360	402	469	475	241
BDI	TZA	Burundi	United Republic of Tanzania	232210	310644	628609	461225	111256	175325	222115	241069	118096
BDI	UGA	Burundi	Uganda	57759	59232	60828	51836	36948	36471	53927	42181	23341
BDI	ZAF	Burundi	South Africa	12	14	1926	7597	6411	10146	14477	12416	3590
BDI	ZMB	Burundi	Zambia	0	271	1796	3825	3243	4856	7018	9305	4354
BEL	AND	Belgium	Andorra	241	241	241	255	231	215	230	244	107
BEL	ARG	Belgium	Argentina	2156	1923	1696	1469	1240	983	781	776	442
BEL	AUS	Belgium	Australia*	4565	4991	5320	5796	6517	7288	7823	7695	3818
BEL	BDI	Belgium	Burundi	642	621	475	466	497	605	718	806	421
BEL	BGR	Belgium	Bulgaria	14	98	181	280	372	1297	2606	3584	1690
BEL	BHS	Belgium	Bahamas	8	14	20	24	28	30	30	32	12
BEL	BLR	Belgium	Belarus	28	33	38	37	35	36	34	34	13
BEL	BMU	Belgium	Bermuda*	18	19	17	20	22	10	6	6	3
BEL	BOL	Belgium	Bolivia (Plurinational State of)	268	320	368	346	324	378	419	468	213
BEL	BRA	Belgium	Brazil	1756	1555	1398	1543	1651	1840	1985	2100	287
BEL	CAN	Belgium	Canada	22668	21325	19959	20161	21135	21355	19056	17760	8952
BEL	CHE	Belgium	Switzerland	8618	9619	10804	12692	14275	16232	17676	19211	9635
BEL	CHL	Belgium	Chile	852	930	870	896	935	1083	1160	1232	1025
BEL	CHN	Belgium	China	783	924	1100	1308	1541	1318	1085	1179	626
BEL	COL	Belgium	Colombia	268	308	327	349	403	469	538	590	230
BEL	CPV	Belgium	Cabo Verde	14	19	24	17	10	10	9	9	3
BEL	CRI	Belgium	Costa Rica	200	169	223	147	289	292	350	422	164
BEL	CUW	Belgium	Curaçao*	93	93	93	93	85	91	104	145	76
BEL	CYM	Belgium	Cayman Islands*	3	7	13	12	12	12	12	13	5
BEL	CYP	Belgium	Cyprus	65	92	119	179	273	250	256	272	145
BEL	CZE	Belgium	Czechia	575	660	744	824	912	1017	1138	1231	452
BEL	DNK	Belgium	Denmark*	794	967	1213	1405	1717	2019	2470	3003	1479
BEL	DOM	Belgium	Dominican Republic	490	544	598	422	245	256	266	287	110
BEL	ECU	Belgium	Ecuador	87	197	317	427	545	451	351	272	112
BEL	EGY	Belgium	Egypt	208	296	423	586	746	0	1043	982	448
BEL	ESP	Belgium	Spain*	18775	5250	1182	37230	41831	42108	47464	55364	27210
BEL	EST	Belgium	Estonia	0	0	0	0	117	150	273	278	110
BEL	FIN	Belgium	Finland*	114	144	173	321	419	567	690	812	285
BEL	FRA	Belgium	France*	125924	126002	128613	138817	147518	153412	165124	169102	93377
BEL	GAB	Belgium	Gabon	154	206	258	282	327	457	501	541	202
BEL	GEO	Belgium	Georgia	0	0	23	21	21	22	21	22	13
BEL	GIN	Belgium	Guinea	207	238	166	116	81	40	37	36	12
BEL	GLP	Belgium	Guadeloupe*	186	248	310	378	446	428	424	421	211
BEL	GRC	Belgium	Greece	5284	4916	4629	4933	5426	5112	5225	5551	3152
BEL	GUF	Belgium	French Guiana*	75	110	145	137	129	189	212	233	113
BEL	HND	Belgium	Honduras	19	19	19	19	18	25	25	25	8
BEL	HRV	Belgium	Croatia	192	205	197	285	373	375	351	334	178
BEL	HUN	Belgium	Hungary	98	601	1104	1356	1620	1853	2574	3036	1395
BEL	ISL	Belgium	Iceland	34	56	77	92	104	120	206	311	148
BEL	ISR	Belgium	Israel	3214	3983	4644	5282	5961	6437	6938	7375	3999
BEL	ITA	Belgium	Italy	39790	41876	42555	43134	44212	44105	44501	42866	24621
BEL	JPN	Belgium	Japan	392	424	513	621	684	1248	1408	1063	295
BEL	LBY	Belgium	Libya	1918	1197	496	548	602	673	720	761	296
BEL	LCA	Belgium	Saint Lucia	5	5	10	10	10	9	7	7	1
BEL	LIE	Belgium	Liechtenstein	1	11	22	31	41	40	43	46	27
BEL	LTU	Belgium	Lithuania	30	34	26	123	205	181	272	287	97
BEL	LUX	Belgium	Luxembourg	11205	11879	12679	12758	12979	19800	21583	24933	11412
BEL	LVA	Belgium	Latvia	14	21	28	72	116	111	123	113	52
BEL	MAR	Belgium	Morocco	959	880	927	984	1069	1377	1512	1641	794
BEL	MEX	Belgium	Mexico	490	600	736	791	850	935	1030	1104	496
BEL	MLT	Belgium	Malta	19	23	58	93	136	230	500	869	308
BEL	MRT	Belgium	Mauritania	56	59	60	61	42	60	64	69	27
BEL	MTQ	Belgium	Martinique*	58	87	116	121	127	147	145	144	85
BEL	MUS	Belgium	Mauritius	76	35	15	57	103	118	118	119	24
BEL	NAM	Belgium	Namibia	272	260	242	191	184	180	192	204	100
BEL	NIC	Belgium	Nicaragua	52	42	40	39	41	44	45	47	9
BEL	NLD	Belgium	Netherlands*	43186	43228	45692	47072	49559	54615	62691	67931	36119
BEL	NOR	Belgium	Norway*	782	818	886	986	1305	1660	1890	2102	995
BEL	PAN	Belgium	Panama	26	23	22	115	232	271	324	494	150
